rank,country,happiness,gdp_percapita,social_support,healthy_life_expectancy,freedom_life_choices,generosity,corruption,dystopia+residual
112,Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,1.388
113,Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,1.149
114,Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,1.323
115,Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,1.079
116,Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,1.012
117,Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,1.428
118,India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,0.889
119,Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,1.884
120,Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,1.504
121,Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,1.909
122,Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,1.575
123,Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,1.436
124,Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,0.393
125,Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,0.904
126,Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,0.702
127,Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,1.618
128,Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,0.461
129,Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,1.618
130,Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,1.751
131,Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,0.709
132,Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,0.852
133,Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,-0.099
134,Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,0.695
135,Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,0.21
136,Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,0.38
137,Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,0.79
138,Lesotho,3.757,0.737,1.131,0,0.606,0.065,0.072,1.145
139,Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,1.45
140,Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,0.454
141,DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,0.906
142,Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,0.012
143,Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,0.636
144,Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,0.975
145,Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,0.15
146,Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,0.391
147,Afghanistan,1.364,0.649,0,0.155,0,0.075,0.135,0.348
