country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Afghanistan,2011,AFG,29347668.0,53326336000.0,,,,,0.0,0.0,0.0,,194.805,,,,,3.407,0.1,104.138,4.383,292.781,8.592,12.987,,3.5,119.26,0.77,,28.371,9.148,1410.378,0.776,,,5.793,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.647,1.751,0.0,,0.15,,,,20.445,0.6,,77.922,,,,,20.445,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.385,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.237,41.391,,,,20.445,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2757.05258747725,0.38877392,Asia
Afghanistan,2012,AFG,30559988.0,59166900224.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,3.95,129.254,0.88,,-5.726,-2.37,1276.87,0.66,,,4.581,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,56.891,1.739,0.0,,0.13,,,,23.233,0.71,,80.682,,,,,24.215,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.291,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.796,39.021,,,,24.215,0.74,,84.091,,,,,0.982,0.03,,3.409,,,,,0.0,0.0,,0.0,,2985.31914452845,0.31842902,Asia
Afghanistan,2013,AFG,31622662.0,62993698816.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,4.73,149.576,1.11,,-18.328,-7.152,1007.798,0.506,,,6.957,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,52.99,1.676,0.0,,0.2,,,,27.196,0.86,,77.477,,,,,28.144,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.162,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.101,31.869,,,,28.144,0.89,,80.18,,,,,0.949,0.03,,2.703,,,,,0.0,0.0,,0.0,,3046.57993117128,0.28117284,Asia
Afghanistan,2014,AFG,32792472.0,64346107904.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.354,0.11,12.65,0.989,268.646,8.81,9.483,,4.87,148.51,1.16,,-16.439,-5.239,812.083,0.414,,,4.879,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,46.932,1.539,0.0,,0.15,,,,29.58,0.97,,83.621,,,,,30.495,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.525,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.374,26.63,,,,30.495,1.0,,86.207,,,,,0.915,0.03,,2.586,,,,,0.0,0.0,,0.0,,3017.94254424696,0.26523322,Asia
Afghanistan,2015,AFG,33831716.0,62783393792.0,,,,,0.0,0.0,0.0,,118.644,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,4.96,146.608,1.18,,16.235,4.323,914.926,0.493,,,4.434,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.869,1.586,0.0,,0.14,,,,29.558,1.0,,84.746,,,,,30.445,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.478,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.879,30.954,,,,30.445,1.03,,87.288,,,,,0.887,0.03,,2.542,,,,,0.0,0.0,,0.0,,2967.692067153,0.27738428,Asia
Afghanistan,2016,AFG,34700565.0,64372215808.0,,,,,0.0,0.0,0.0,,115.702,,,,,2.594,0.09,24.396,1.933,284.09,9.858,7.438,,5.54,159.652,1.21,,-9.298,-2.878,809.075,0.436,,,4.323,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.665,1.793,0.0,,0.14,,,,29.394,1.02,,84.298,,,,,30.547,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.729,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87,28.075,,,,30.547,1.06,,87.603,,,,,1.153,0.04,,3.306,,,,,0.0,0.0,,0.0,,2958.7853992308,0.24800518,Asia
Afghanistan,2017,AFG,35688889.0,65169281024.0,,,,,0.0,0.0,0.0,,126.984,,,,,3.082,0.11,,,,,8.73,,5.87,164.477,1.26,,30.069,8.442,1023.215,0.56,,,4.763,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.421,1.05,,83.333,,,,,30.542,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.681,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.305,36.517,,,,30.542,1.09,,86.508,,,,,1.121,0.04,,3.175,,,,,0.0,0.0,,0.0,,2952.99891598909,0.26089466,Asia
Afghanistan,2018,AFG,36742997.0,65996738560.0,,,,,0.0,0.0,0.0,,153.846,,,,,3.266,0.12,,,,,10.256,,6.16,167.651,1.17,,27.316,9.975,1265.344,0.704,,,5.443,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.311,0.93,,79.487,,,,,26.4,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.177,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.843,46.493,,,,26.4,0.97,,82.906,,,,,1.089,0.04,,3.419,,,,,0.0,0.0,,0.0,,2902.39211285546,0.27737236,Asia
Afghanistan,2019,AFG,37856071.0,73085706240.0,,,,,0.0,0.0,0.0,,116.438,,,,,2.113,0.08,,,,,5.479,,6.37,168.269,1.46,,1.331,0.619,1244.491,0.645,,,4.755,0.18,,,12.329,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,32.227,1.22,,83.562,,,,,33.812,1.28,,87.671,,4.91,77.08,,,,0.0,0.0,,0.0,,,,,2.642,0.1,,,,,,6.849,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.567,47.112,,,,33.812,1.28,,87.671,,,,,1.585,0.06,,4.11,,,,,0.0,0.0,,0.0,,2927.2451435353,0.27472728,Asia
Afghanistan,2020,AFG,39068933.0,71417708544.0,,,,,0.0,0.0,0.0,,93.22,,,,,0.512,0.02,,,,,1.695,,6.33,162.021,1.18,,-0.424,-0.2,1200.743,0.657,,,3.071,0.12,,,10.169,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,25.34,0.99,,83.898,,,,,27.132,1.06,,89.831,,5.15,81.359,,,,0.0,0.0,,0.0,,,,,2.56,0.1,,,,,,8.475,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.203,46.912,,,,27.132,1.06,,89.831,,,,,1.792,0.07,,5.932,,,,,0.0,0.0,,0.0,,2769.68574507111,0.28458965,Asia
Afghanistan,2021,AFG,40000360.0,56638849024.0,,,,,0.0,0.0,0.0,,113.208,,,,,0.75,0.03,,,,,2.83,,6.76,168.998,1.06,,1.402,0.658,1189.222,0.84,,,3.25,0.13,,,12.264,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,21.25,0.85,,80.189,,,,,23.25,0.93,,87.736,,5.7,84.32,,,,0.0,0.0,,0.0,,,,,2.5,0.1,,,,,,9.434,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.5,47.569,,,,23.25,0.93,,87.736,,,,,2.0,0.08,,7.547,,,,,0.0,0.0,,0.0,,2144.16657002819,0.2467185,Asia
Afghanistan,2022,AFG,40578801.0,53303472128.0,,,,,0.0,0.0,0.0,,125.0,,,,,0.739,0.03,,,,,3.125,,6.84,168.561,0.96,,-5.178,-2.463,1111.574,0.846,,,3.204,0.13,,,13.542,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,18.236,0.74,,77.083,,,,,20.454,0.83,,86.458,,5.88,85.965,,,,0.0,0.0,,0.0,,,,,2.464,0.1,,,,,,10.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.658,45.106,,,,20.454,0.83,,86.458,,,,,2.218,0.09,,9.375,,,,,0.0,0.0,,0.0,,1981.71016810561,0.25062045,Asia
Afghanistan,2023,AFG,41454709.0,,,,,,0.0,0.0,0.0,,123.711,,,,,0.724,0.03,,,,,3.093,,7.19,173.442,0.97,,-8.971,-4.047,990.471,,,,3.136,0.13,,,13.402,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,18.092,0.75,,77.32,,,,,20.263,0.84,,86.598,,6.22,86.509,,,,0.0,0.0,,0.0,,,,,2.412,0.1,,,,,,10.309,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.399,41.06,,,,20.263,0.84,,86.598,,,,,2.171,0.09,,9.278,,,,,0.0,0.0,,0.0,,1983.81261992909,0.2536818,Asia
Albania,1990,ALB,3277919.0,12947849216.0,,,,,,,,,,,,,,,,-5.563,-0.334,1728.985,5.667,,,,,,,-28.654,-11.198,8505.701,2.153,,,,,,,,,,,,,,,-63.992,-4.913,843.428,2.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.17,-11.476,6178.157,20.251,,,,,,,,,,,,,,,27.881,,,,,,,,,,,,,,,,,,,,,,,,,5560.85699566409,1.6841552,Europe
Albania,1991,ALB,3282561.0,9375856640.0,,,,,,,,,,,,,,,,-47.513,-2.693,906.205,2.975,,,,,,,-24.465,-6.821,6415.712,2.246,,,,,,,,,,,,,,,-44.616,-1.234,466.461,1.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.667,-7.426,3907.299,12.826,,,,,,,,,,,,,,,21.06,,,,,,,,,,,,,,,,,,,,,,,,,4027.90551078531,1.3069565,Europe
Albania,1992,ALB,3282454.0,8745674752.0,,,,,,,,,,,,,,,,-66.329,-1.973,305.135,1.002,,,,,,,-13.573,-2.859,5545.061,2.081,,,,,,,,,,,,,,,-27.96,-0.428,336.05,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.947,-5.38,2268.392,7.446,,,,,,,,,,,,,,,18.201,,,,,,,,,,,,,,,,,,,,,,,,,3761.15540576541,0.7668275,Europe
Albania,1993,ALB,3277776.0,9636341760.0,,,,,,,,,,,,,,,,-41.53,-0.416,178.667,0.586,,,,,,,-17.552,-3.195,4578.307,1.557,,,,,,,,,,,,,,,-70.6,-0.779,98.941,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.273,-0.02,2265.423,7.426,,,,,,,,,,,,,,,15.007,,,,,,,,,,,,,,,,,,,,,,,,,4145.91969834494,0.71327627,Europe
Albania,1994,ALB,3269363.0,10596114432.0,,,,,,,,,,,,,,,,-21.028,-0.123,141.46,0.462,,,,,,,-13.278,-1.993,3980.637,1.228,,,,,,,,,,,,,,,0.094,0.0,99.289,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2271.252,7.426,,,,,,,,,,,,,,,13.014,,,,,,,,,,,,,,,,,,,,,,,,,4517.79881384115,0.5884248,Europe
Albania,1995,ALB,3258518.0,11600732160.0,,,,,,,,,,,,,,,,-52.663,-0.244,67.186,0.219,,,,,,,9.968,1.297,4391.992,1.234,,,,,,,,,,,,,,,0.0,0.0,99.619,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.091,-0.675,2071.647,6.75,,,,,,,,,,,,,,,14.311,,,,,,,,,,,,,,,,,,,,,,,,,5151.39732484423,0.64109814,Europe
Albania,1996,ALB,3245632.0,12468868096.0,,,,,,,,,,,,,,,,41.25,0.09,95.277,0.309,,,,,,,-5.66,-0.81,4159.859,1.083,,,,,,,,,,,,,,,-0.052,-0.0,99.963,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.74,-0.32,1981.292,6.431,,,,,,,,,,,,,,,13.501,,,,,,,,,,,,,,,,,,,,,,,,,5563.79315082011,0.62159795,Europe
Albania,1997,ALB,3229610.0,11020137472.0,,,,,,,,,,,,,,,,-65.487,-0.203,33.046,0.107,,,,,,,-4.291,-0.579,4001.13,1.173,,,,,,,,,,,,,,,-33.333,-0.108,66.973,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.782,-0.243,1915.817,6.187,,,,,,,,,,,,,,,12.922,,,,,,,,,,,,,,,,,,,,,,,,,4943.00399871118,0.47776133,Europe
Albania,1998,ALB,3210081.0,12026242048.0,,,,,,,,,,,,,,,,25.641,0.027,41.772,0.134,,,,,,,15.183,1.962,4636.677,1.238,,,,,,,,,,,,,,,50.0,0.108,101.07,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.266,-1.935,1324.831,4.253,,,,,,,,,,,,,,,14.884,,,,,,,,,,,,,,,,,,,,,,,,,5387.56822958918,0.5466155,Europe
Albania,1999,ALB,3188548.0,13673693184.0,,,,,,,,,,,,,,,,0.0,0.0,42.054,0.134,,,,,,,-21.608,-3.216,3659.353,0.853,,,,,,,,,,,,,,,-33.333,-0.108,67.835,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.503,-0.489,1180.36,3.764,,,,,,,,,,,,,,,11.668,,,,,,,,,,,,,,,,,,,,,,,,,6086.00863561374,0.9365232,Europe
Albania,2000,ALB,3166104.0,14736835584.0,,,,,0.0,0.0,0.0,,48.626,,,,,0.0,0.0,-38.775,-0.052,25.93,0.082,0.0,,5.73,1809.795,4.73,,68.693,8.015,6216.83,1.336,,,56.852,0.18,,,3.805,,,,,0.0,0.0,,50.0,0.108,102.474,0.324,0.0,,0.23,,,,1437.098,4.55,,96.195,,,,,1437.098,4.55,,96.195,,1.0,17.452,,,,0.0,0.0,,0.0,,,,,56.852,0.18,,1.725,0.065,1209.228,3.829,3.805,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1493.95,19.683,,,,1437.098,4.55,,96.195,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6582.01638790869,0.9553966,Europe
