country,year,iso_code,population,gdp,source,value
Albania,2008,ALB,2992879.0,25006229504.0,biofuel,0.0
Albania,2009,ALB,2961436.0,25821550592.0,biofuel,0.0
Albania,2010,ALB,2928681.0,26747820032.0,biofuel,0.0
Albania,2011,ALB,2911446.0,27431047168.0,biofuel,0.0
Albania,2012,ALB,2909947.0,27819812864.0,biofuel,0.0
Albania,2013,ALB,2907512.0,28098562048.0,biofuel,0.0
Albania,2014,ALB,2903689.0,28597168128.0,biofuel,0.0
Albania,2015,ALB,2898589.0,29231665152.0,biofuel,0.0
Albania,2016,ALB,2897815.0,30200692736.0,biofuel,0.0
Albania,2017,ALB,2898198.0,31348975616.0,biofuel,0.0
Albania,2018,ALB,2894181.0,32609001472.0,biofuel,0.0
Albania,2019,ALB,2884969.0,33289746432.0,biofuel,0.0
Albania,2020,ALB,2871900.0,32130725888.0,biofuel,0.0
Albania,2021,ALB,2849591.0,34866974720.0,biofuel,0.0
Albania,2022,ALB,2827562.0,36171005952.0,biofuel,0.0
Albania,2023,ALB,2811615.0,,biofuel,0.0
Algeria,2000,DZA,30903850.0,208554147840.0,biofuel,0.0
Algeria,2001,DZA,31331173.0,223420284928.0,biofuel,0.0
Algeria,2002,DZA,31750790.0,245360918528.0,biofuel,0.0
Algeria,2003,DZA,32175762.0,273568645120.0,biofuel,0.0
Algeria,2004,DZA,32628233.0,296773582848.0,biofuel,0.0
Algeria,2005,DZA,33109211.0,326854475776.0,biofuel,0.0
Algeria,2006,DZA,33623459.0,345705316352.0,biofuel,0.0
Algeria,2007,DZA,34189375.0,371665272832.0,biofuel,0.0
Algeria,2008,DZA,34816912.0,395658526720.0,biofuel,0.0
Algeria,2009,DZA,35490399.0,418247704576.0,biofuel,0.0
Algeria,2010,DZA,36188192.0,450705784832.0,biofuel,0.0
Algeria,2011,DZA,36903328.0,482028650496.0,biofuel,0.0
Algeria,2012,DZA,37646120.0,498417631232.0,biofuel,0.0
Algeria,2013,DZA,38414134.0,512373325824.0,biofuel,0.0
Algeria,2014,DZA,39204992.0,531843514368.0,biofuel,0.0
Algeria,2015,DZA,40019473.0,551521746944.0,biofuel,0.0
Algeria,2016,DZA,40850673.0,569170395136.0,biofuel,0.0
Algeria,2017,DZA,41689261.0,577138786304.0,biofuel,0.0
Algeria,2018,DZA,42504975.0,584064434176.0,biofuel,0.0
Algeria,2019,DZA,43294503.0,589905133568.0,biofuel,0.0
Algeria,2020,DZA,44042041.0,559819915264.0,biofuel,0.0
Algeria,2021,DZA,44761051.0,578853797888.0,biofuel,0.0
Algeria,2022,DZA,45477339.0,595820019712.0,biofuel,0.0
Algeria,2023,DZA,46164169.0,,biofuel,0.0
American Samoa,2000,ASM,56828.0,,biofuel,0.0
American Samoa,2001,ASM,57033.0,,biofuel,0.0
American Samoa,2002,ASM,57037.0,,biofuel,0.0
American Samoa,2003,ASM,56946.0,,biofuel,0.0
American Samoa,2004,ASM,56796.0,,biofuel,0.0
American Samoa,2005,ASM,56591.0,,biofuel,0.0
American Samoa,2006,ASM,56340.0,,biofuel,0.0
American Samoa,2007,ASM,56089.0,,biofuel,0.0
American Samoa,2008,ASM,55805.0,,biofuel,0.0
American Samoa,2009,ASM,55502.0,,biofuel,0.0
American Samoa,2010,ASM,55204.0,,biofuel,0.0
American Samoa,2011,ASM,54874.0,,biofuel,0.0
American Samoa,2012,ASM,54453.0,,biofuel,0.0
American Samoa,2013,ASM,53986.0,,biofuel,0.0
American Samoa,2014,ASM,53448.0,,biofuel,0.0
American Samoa,2015,ASM,52849.0,,biofuel,0.0
American Samoa,2016,ASM,52227.0,,biofuel,0.0
American Samoa,2017,ASM,51561.0,,biofuel,0.0
American Samoa,2018,ASM,50884.0,,biofuel,0.0
American Samoa,2019,ASM,50189.0,,biofuel,0.0
American Samoa,2020,ASM,49732.0,,biofuel,0.0
American Samoa,2021,ASM,49202.0,,biofuel,0.0
American Samoa,2022,ASM,48322.0,,biofuel,0.0
American Samoa,2023,ASM,47499.0,,biofuel,0.0
Angola,2000,AGO,16194813.0,23512182784.0,biofuel,0.0
Angola,2001,AGO,16747158.0,26015021056.0,biofuel,0.0
Angola,2002,AGO,17327653.0,31389808640.0,biofuel,0.0
Angola,2003,AGO,17943666.0,35081367552.0,biofuel,0.0
Angola,2004,AGO,18600378.0,41307234304.0,biofuel,0.0
Angola,2005,AGO,19291121.0,51967664128.0,biofuel,0.0
Angola,2006,AGO,20015238.0,66749579264.0,biofuel,0.0
Angola,2007,AGO,20778519.0,87086358528.0,biofuel,0.0
Angola,2008,AGO,21578610.0,105593135104.0,biofuel,0.0
Angola,2009,AGO,22414715.0,115247841280.0,biofuel,0.0
Angola,2010,AGO,23294781.0,126984183808.0,biofuel,0.0
Angola,2011,AGO,24218306.0,140477267968.0,biofuel,0.0
Angola,2012,AGO,25177351.0,152476844032.0,biofuel,0.0
Angola,2013,AGO,26165566.0,160032079872.0,biofuel,0.0
Angola,2014,AGO,27160719.0,167750418432.0,biofuel,0.04
Angola,2015,AGO,28157754.0,169333981184.0,biofuel,0.04
Angola,2016,AGO,29183023.0,164965171200.0,biofuel,0.05
Angola,2017,AGO,30234791.0,164717707264.0,biofuel,0.05
Angola,2018,AGO,31297103.0,162550038528.0,biofuel,0.05
Angola,2019,AGO,32375581.0,161408925696.0,biofuel,0.05
Angola,2020,AGO,33451100.0,152308695040.0,biofuel,0.05
Angola,2021,AGO,34532382.0,153971900416.0,biofuel,0.05
Angola,2022,AGO,35634984.0,158346248192.0,biofuel,0.05
Angola,2023,AGO,36749852.0,,biofuel,0.05
Antigua and Barbuda,2000,ATG,74881.0,,biofuel,0.0
Antigua and Barbuda,2001,ATG,76033.0,,biofuel,0.0
Antigua and Barbuda,2002,ATG,77002.0,,biofuel,0.0
Antigua and Barbuda,2003,ATG,77845.0,,biofuel,0.0
Antigua and Barbuda,2004,ATG,78677.0,,biofuel,0.0
Antigua and Barbuda,2005,ATG,79579.0,,biofuel,0.0
Antigua and Barbuda,2006,ATG,80566.0,,biofuel,0.0
Antigua and Barbuda,2007,ATG,81679.0,,biofuel,0.0
Antigua and Barbuda,2008,ATG,82880.0,,biofuel,0.0
Antigua and Barbuda,2009,ATG,84138.0,,biofuel,0.0
Antigua and Barbuda,2010,ATG,85286.0,,biofuel,0.0
Antigua and Barbuda,2011,ATG,86296.0,,biofuel,0.0
Antigua and Barbuda,2012,ATG,87228.0,,biofuel,0.0
Antigua and Barbuda,2013,ATG,88018.0,,biofuel,0.0
Antigua and Barbuda,2014,ATG,88730.0,,biofuel,0.0
Antigua and Barbuda,2015,ATG,89367.0,,biofuel,0.0
Antigua and Barbuda,2016,ATG,89929.0,,biofuel,0.0
Antigua and Barbuda,2017,ATG,90435.0,,biofuel,0.0
Antigua and Barbuda,2018,ATG,90889.0,,biofuel,0.0
Antigua and Barbuda,2019,ATG,91328.0,,biofuel,0.0
Antigua and Barbuda,2020,ATG,91818.0,,biofuel,0.0
Antigua and Barbuda,2021,ATG,92316.0,,biofuel,0.0
Antigua and Barbuda,2022,ATG,92804.0,,biofuel,0.0
Antigua and Barbuda,2023,ATG,93293.0,,biofuel,0.0
Argentina,2000,ARG,37213933.0,536480972800.0,biofuel,0.39
Argentina,2001,ARG,37624762.0,514867265536.0,biofuel,0.36
Argentina,2002,ARG,38029300.0,460558532608.0,biofuel,0.53
Argentina,2003,ARG,38424224.0,503104143360.0,biofuel,0.88
Argentina,2004,ARG,38815865.0,550306316288.0,biofuel,0.87
Argentina,2005,ARG,39216734.0,601050382336.0,biofuel,0.92
Argentina,2006,ARG,39622060.0,652296781824.0,biofuel,1.05
Argentina,2007,ARG,40016709.0,714725195776.0,biofuel,1.07
Argentina,2008,ARG,40424101.0,747157389312.0,biofuel,1.21
Argentina,2009,ARG,40854783.0,705920827392.0,biofuel,1.19
Argentina,2010,ARG,41288642.0,785785159680.0,biofuel,1.38
Argentina,2011,ARG,41730610.0,837742690304.0,biofuel,1.39
Argentina,2012,ARG,42161676.0,829147447296.0,biofuel,1.45
Argentina,2013,ARG,42582408.0,849088348160.0,biofuel,1.53
Argentina,2014,ARG,43024021.0,827750809600.0,biofuel,1.48
Argentina,2015,ARG,43476961.0,850356666368.0,biofuel,1.49
Argentina,2016,ARG,43900264.0,832669286400.0,biofuel,1.18
Argentina,2017,ARG,44288844.0,856142118912.0,biofuel,1.46
Argentina,2018,ARG,44654822.0,833736998912.0,biofuel,1.42
Argentina,2019,ARG,44973412.0,817053892608.0,biofuel,1.48
Argentina,2020,ARG,45191917.0,735814221824.0,biofuel,2.2
Argentina,2021,ARG,45312226.0,812324159488.0,biofuel,2.25
Argentina,2022,ARG,45407866.0,854914301952.0,biofuel,2.35
Argentina,2023,ARG,45538356.0,,biofuel,2.28
Argentina,2024,ARG,45696111.0,,biofuel,2.36
Armenia,2000,ARM,3125566.0,15244825600.0,biofuel,0.0
Armenia,2001,ARM,3084300.0,16184137728.0,biofuel,0.0
Armenia,2002,ARM,3055592.0,18018113536.0,biofuel,0.0
Armenia,2003,ARM,3038932.0,19928772608.0,biofuel,0.0
Armenia,2004,ARM,3022490.0,21350959104.0,biofuel,0.0
Armenia,2005,ARM,3006305.0,23626539008.0,biofuel,0.0
Armenia,2006,ARM,2990317.0,25937836032.0,biofuel,0.0
Armenia,2007,ARM,2974777.0,28610365440.0,biofuel,0.0
Armenia,2008,ARM,2959943.0,29672468480.0,biofuel,0.0
Armenia,2009,ARM,2945458.0,24704737280.0,biofuel,0.0
Armenia,2010,ARM,2931041.0,24485670912.0,biofuel,0.0
Armenia,2011,ARM,2923214.0,24860520448.0,biofuel,0.0
Armenia,2012,ARM,2922474.0,26634065920.0,biofuel,0.0
Armenia,2013,ARM,2922487.0,27542824960.0,biofuel,0.0
Armenia,2014,ARM,2922390.0,28536291328.0,biofuel,0.0
Armenia,2015,ARM,2921124.0,29464864768.0,biofuel,0.0
Armenia,2016,ARM,2918753.0,29522321408.0,biofuel,0.0
Armenia,2017,ARM,2914918.0,31741804544.0,biofuel,0.0
Armenia,2018,ARM,2909917.0,33400320000.0,biofuel,0.0
Armenia,2019,ARM,2903922.0,35949092864.0,biofuel,0.0
Armenia,2020,ARM,2890849.0,33378377728.0,biofuel,0.0
Armenia,2021,ARM,2870293.0,35275595776.0,biofuel,0.0
Armenia,2022,ARM,2880829.0,39721734144.0,biofuel,0.0
Armenia,2023,ARM,2943346.0,,biofuel,0.0
Armenia,2024,ARM,2973792.0,,biofuel,0.0
Aruba,2000,ABW,88729.0,,biofuel,0.0
Aruba,2001,ABW,90276.0,,biofuel,0.0
Aruba,2002,ABW,91348.0,,biofuel,0.0
Aruba,2003,ABW,92281.0,,biofuel,0.0
Aruba,2004,ABW,93173.0,,biofuel,0.0
Aruba,2005,ABW,94198.0,,biofuel,0.0
Aruba,2006,ABW,95355.0,,biofuel,0.0
Aruba,2007,ABW,96553.0,,biofuel,0.0
Aruba,2008,ABW,97772.0,,biofuel,0.0
Aruba,2009,ABW,98990.0,,biofuel,0.0
Aruba,2010,ABW,100082.0,,biofuel,0.0
Aruba,2011,ABW,100950.0,,biofuel,0.0
Aruba,2012,ABW,101717.0,,biofuel,0.0
Aruba,2013,ABW,102523.0,,biofuel,0.0
Aruba,2014,ABW,103341.0,,biofuel,0.0
Aruba,2015,ABW,104153.0,,biofuel,0.0
Aruba,2016,ABW,104947.0,,biofuel,0.0
Aruba,2017,ABW,105690.0,,biofuel,0.0
Aruba,2018,ABW,106404.0,,biofuel,0.0
Aruba,2019,ABW,107048.0,,biofuel,0.0
Aruba,2020,ABW,107360.0,,biofuel,0.0
Aruba,2021,ABW,107524.0,,biofuel,0.0
Aruba,2022,ABW,107746.0,,biofuel,0.0
Australia,2000,AUS,19132426.0,692059308032.0,biofuel,0.89
Australia,2001,AUS,19365383.0,713890070528.0,biofuel,0.8
Australia,2002,AUS,19595306.0,747065704448.0,biofuel,1.27
Australia,2003,AUS,19819398.0,774451036160.0,biofuel,1.69
Australia,2004,AUS,20046631.0,809792438272.0,biofuel,2.82
Australia,2005,AUS,20294430.0,840092352512.0,biofuel,3.87
Australia,2006,AUS,20590515.0,866678669312.0,biofuel,3.93
Australia,2007,AUS,20954497.0,911250751488.0,biofuel,4.28
Australia,2008,AUS,21370545.0,937889628160.0,biofuel,3.7
Australia,2009,AUS,21782958.0,963129966592.0,biofuel,2.79
Australia,2010,AUS,22141527.0,993854029824.0,biofuel,2.44
Australia,2011,AUS,22479723.0,1024000327680.0,biofuel,2.57
Australia,2012,AUS,22852597.0,1062662897664.0,biofuel,3.1
Australia,2013,AUS,23236224.0,1086068031488.0,biofuel,3.33
Australia,2014,AUS,23595552.0,1113888129024.0,biofuel,3.55
Australia,2015,AUS,23947955.0,1139303383040.0,biofuel,3.68
Australia,2016,AUS,24329914.0,1169967284224.0,biofuel,3.63
Australia,2017,AUS,24730998.0,1197832929280.0,biofuel,3.56
Australia,2018,AUS,25119651.0,1231576891392.0,biofuel,3.59
Australia,2019,AUS,25482660.0,1255505526784.0,biofuel,3.47
Australia,2020,AUS,25743732.0,1232259776512.0,biofuel,3.41
Australia,2021,AUS,25956358.0,1296705126400.0,biofuel,3.34
Australia,2022,AUS,26200929.0,1344251494400.0,biofuel,3.19
Australia,2023,AUS,26451074.0,,biofuel,3.13
Australia,2024,AUS,26713152.0,,biofuel,3.25
Austria,1990,AUT,7679582.0,207979118592.0,biofuel,1.13
Austria,1991,AUT,7757088.0,215992680448.0,biofuel,1.21
Austria,1992,AUT,7842667.0,221400875008.0,biofuel,1.31
Austria,1993,AUT,7907434.0,223462932480.0,biofuel,1.34
Austria,1994,AUT,7938100.0,229749325824.0,biofuel,1.19
Austria,1995,AUT,7950275.0,236824461312.0,biofuel,1.84
Austria,1996,AUT,7960868.0,243480739840.0,biofuel,1.57
Austria,1997,AUT,7969749.0,249847316480.0,biofuel,1.69
Austria,1998,AUT,7978413.0,259776348160.0,biofuel,1.82
Austria,1999,AUT,7993849.0,270186168320.0,biofuel,1.6
Austria,2000,AUT,8012872.0,280410161152.0,biofuel,1.53
Austria,2001,AUT,8042189.0,285335715840.0,biofuel,1.67
Austria,2002,AUT,8081595.0,291231432704.0,biofuel,1.52
Austria,2003,AUT,8122551.0,294489292800.0,biofuel,1.65
Austria,2004,AUT,8173453.0,303692480512.0,biofuel,1.91
Austria,2005,AUT,8229148.0,311441129472.0,biofuel,2.43
Austria,2006,AUT,8269852.0,323236888576.0,biofuel,3.23
Austria,2007,AUT,8296906.0,336303980544.0,biofuel,4.06
Austria,2008,AUT,8323196.0,342892511232.0,biofuel,4.16
Austria,2009,AUT,8345019.0,331119034368.0,biofuel,4.28
Austria,2010,AUT,8365050.0,338832261120.0,biofuel,4.48
Austria,2011,AUT,8393226.0,349713465344.0,biofuel,4.56
Austria,2012,AUT,8431540.0,352093110272.0,biofuel,4.68
Austria,2013,AUT,8481365.0,352182894592.0,biofuel,4.7
Austria,2014,AUT,8547760.0,354511814656.0,biofuel,4.55
Austria,2015,AUT,8643981.0,358108266496.0,biofuel,4.65
Austria,2016,AUT,8737874.0,365232717824.0,biofuel,4.78
Austria,2017,AUT,8798734.0,373481668608.0,biofuel,4.92
Austria,2018,AUT,8841608.0,382540021760.0,biofuel,4.93
Austria,2019,AUT,8880830.0,388344676352.0,biofuel,4.66
Austria,2020,AUT,8921362.0,363281088512.0,biofuel,4.59
Austria,2021,AUT,8967006.0,379835219968.0,biofuel,4.48
Austria,2022,AUT,9064633.0,398815395840.0,biofuel,4.76
Austria,2023,AUT,9130386.0,,biofuel,4.56
Austria,2024,AUT,9120765.0,,biofuel,5.09
Azerbaijan,2000,AZE,8174736.0,34255706112.0,biofuel,0.0
Azerbaijan,2001,AZE,8251722.0,36862177280.0,biofuel,0.0
Azerbaijan,2002,AZE,8326090.0,40295215104.0,biofuel,0.0
Azerbaijan,2003,AZE,8400486.0,44994637824.0,biofuel,0.0
Azerbaijan,2004,AZE,8489831.0,50107478016.0,biofuel,0.0
Azerbaijan,2005,AZE,8597205.0,64019173376.0,biofuel,0.0
Azerbaijan,2006,AZE,8711329.0,87026409472.0,biofuel,0.0
Azerbaijan,2007,AZE,8828270.0,109944250368.0,biofuel,0.0
Azerbaijan,2008,AZE,8942598.0,123129995264.0,biofuel,0.0
Azerbaijan,2009,AZE,9046297.0,136020230144.0,biofuel,0.0
Azerbaijan,2010,AZE,9146807.0,144296574976.0,biofuel,0.0
Azerbaijan,2011,AZE,9256100.0,145980473344.0,biofuel,0.0
Azerbaijan,2012,AZE,9376131.0,149196423168.0,biofuel,0.0
Azerbaijan,2013,AZE,9504374.0,157913972736.0,biofuel,0.09
Azerbaijan,2014,AZE,9631088.0,162332393472.0,biofuel,0.08
Azerbaijan,2015,AZE,9752813.0,164036902912.0,biofuel,0.09
Azerbaijan,2016,AZE,9868395.0,159010799616.0,biofuel,0.09
Azerbaijan,2017,AZE,9968463.0,159255674880.0,biofuel,0.09
Azerbaijan,2018,AZE,10039730.0,161644511232.0,biofuel,0.08
Azerbaijan,2019,AZE,10110446.0,165653299200.0,biofuel,0.1
Azerbaijan,2020,AZE,10181688.0,158697521152.0,biofuel,0.1
Azerbaijan,2021,AZE,10234332.0,167584579584.0,biofuel,0.1
Azerbaijan,2022,AZE,10295256.0,175370551296.0,biofuel,0.1
Azerbaijan,2023,AZE,10318161.0,,biofuel,0.11
Azerbaijan,2024,AZE,10336519.0,,biofuel,0.11
Bahamas,2000,BHS,323804.0,,biofuel,0.0
Bahamas,2001,BHS,327798.0,,biofuel,0.0
Bahamas,2002,BHS,331575.0,,biofuel,0.0
Bahamas,2003,BHS,335573.0,,biofuel,0.0
Bahamas,2004,BHS,339743.0,,biofuel,0.0
Bahamas,2005,BHS,343857.0,,biofuel,0.0
Bahamas,2006,BHS,348333.0,,biofuel,0.0
Bahamas,2007,BHS,353289.0,,biofuel,0.0
Bahamas,2008,BHS,358083.0,,biofuel,0.0
Bahamas,2009,BHS,362746.0,,biofuel,0.0
Bahamas,2010,BHS,367432.0,,biofuel,0.0
Bahamas,2011,BHS,371683.0,,biofuel,0.0
Bahamas,2012,BHS,375423.0,,biofuel,0.0
Bahamas,2013,BHS,378905.0,,biofuel,0.0
Bahamas,2014,BHS,382262.0,,biofuel,0.0
Bahamas,2015,BHS,385302.0,,biofuel,0.0
Bahamas,2016,BHS,388002.0,,biofuel,0.0
Bahamas,2017,BHS,390454.0,,biofuel,0.0
Bahamas,2018,BHS,392668.0,,biofuel,0.0
Bahamas,2019,BHS,394631.0,,biofuel,0.0
Bahamas,2020,BHS,395827.0,,biofuel,0.0
Bahamas,2021,BHS,396326.0,,biofuel,0.0
Bahamas,2022,BHS,397492.0,,biofuel,0.0
Bahrain,2000,BHR,669543.0,11032289280.0,biofuel,0.0
Bahrain,2001,BHR,699926.0,12074987520.0,biofuel,0.0
Bahrain,2002,BHR,752141.0,13787453440.0,biofuel,0.0
Bahrain,2003,BHR,811229.0,16535287808.0,biofuel,0.0
Bahrain,2004,BHR,871404.0,19633465344.0,biofuel,0.0
Bahrain,2005,BHR,932571.0,22873325568.0,biofuel,0.0
Bahrain,2006,BHR,994573.0,26149797888.0,biofuel,0.0
Bahrain,2007,BHR,1057370.0,30119518208.0,biofuel,0.0
Bahrain,2008,BHR,1120668.0,33548849152.0,biofuel,0.0
Bahrain,2009,BHR,1183577.0,35937222656.0,biofuel,0.0
Bahrain,2010,BHR,1213201.0,39778050048.0,biofuel,0.0
Bahrain,2011,BHR,1206693.0,43727147008.0,biofuel,0.0
Bahrain,2012,BHR,1216256.0,45357289472.0,biofuel,0.0
Bahrain,2013,BHR,1257153.0,47813840896.0,biofuel,0.0
Bahrain,2014,BHR,1312803.0,49894227968.0,biofuel,0.0
Bahrain,2015,BHR,1369607.0,51134095360.0,biofuel,0.0
Bahrain,2016,BHR,1429559.0,52953448448.0,biofuel,0.0
Bahrain,2017,BHR,1481958.0,55226208256.0,biofuel,0.0
Bahrain,2018,BHR,1497582.0,56391483392.0,biofuel,0.0
Bahrain,2019,BHR,1485632.0,57613484032.0,biofuel,0.0
Bahrain,2020,BHR,1483026.0,54937337856.0,biofuel,0.0
Bahrain,2021,BHR,1501708.0,56404168704.0,biofuel,0.0
Bahrain,2022,BHR,1533408.0,58769760256.0,biofuel,0.0
Bahrain,2023,BHR,1569625.0,,biofuel,0.0
Bangladesh,2000,BGD,134544254.0,200824291328.0,biofuel,0.0
Bangladesh,2001,BGD,136805753.0,213164802048.0,biofuel,0.0
Bangladesh,2002,BGD,138933610.0,226285289472.0,biofuel,0.0
Bangladesh,2003,BGD,140970309.0,242325880832.0,biofuel,0.0
Bangladesh,2004,BGD,142902810.0,260372742144.0,biofuel,0.0
Bangladesh,2005,BGD,144715747.0,280264343552.0,biofuel,0.0
Bangladesh,2006,BGD,146405934.0,303255453696.0,biofuel,0.0
Bangladesh,2007,BGD,147989238.0,327072514048.0,biofuel,0.0
Bangladesh,2008,BGD,149474218.0,349461381120.0,biofuel,0.0
Bangladesh,2009,BGD,150873661.0,372693237760.0,biofuel,0.0
Bangladesh,2010,BGD,152201922.0,400087810048.0,biofuel,0.0
Bangladesh,2011,BGD,153591029.0,431418703872.0,biofuel,0.0
Bangladesh,2012,BGD,155070060.0,458456629248.0,biofuel,0.0
Bangladesh,2013,BGD,156532092.0,486135234560.0,biofuel,0.0
Bangladesh,2014,BGD,157964878.0,516793794560.0,biofuel,0.0
Bangladesh,2015,BGD,159383130.0,552104755200.0,biofuel,0.0
Bangladesh,2016,BGD,160811890.0,589932658688.0,biofuel,0.0
Bangladesh,2017,BGD,162186094.0,630957801472.0,biofuel,0.0
Bangladesh,2018,BGD,163523054.0,678912393216.0,biofuel,0.0
Bangladesh,2019,BGD,164913011.0,717214580736.0,biofuel,0.0
Bangladesh,2020,BGD,166297978.0,754358353920.0,biofuel,0.0
Bangladesh,2021,BGD,167658798.0,807308361728.0,biofuel,0.0
Bangladesh,2022,BGD,169384838.0,858143916032.0,biofuel,0.0
Bangladesh,2023,BGD,171466945.0,,biofuel,0.0
Bangladesh,2024,BGD,173562319.0,,biofuel,0.0
Barbados,2000,BRB,262028.0,3452406272.0,biofuel,0.0
Barbados,2001,BRB,262376.0,3330849792.0,biofuel,0.0
Barbados,2002,BRB,264107.0,3319030784.0,biofuel,0.0
Barbados,2003,BRB,265735.0,3362359808.0,biofuel,0.0
Barbados,2004,BRB,267247.0,3369967104.0,biofuel,0.0
Barbados,2005,BRB,268672.0,3466246144.0,biofuel,0.0
Barbados,2006,BRB,269966.0,3622055424.0,biofuel,0.0
Barbados,2007,BRB,271250.0,3642717952.0,biofuel,0.0
Barbados,2008,BRB,272679.0,3618468352.0,biofuel,0.0
Barbados,2009,BRB,274081.0,3446882304.0,biofuel,0.0
Barbados,2010,BRB,275193.0,3418936064.0,biofuel,0.0
Barbados,2011,BRB,276094.0,3406690048.0,biofuel,0.0
Barbados,2012,BRB,276904.0,3415680000.0,biofuel,0.0
Barbados,2013,BRB,277625.0,3412801024.0,biofuel,0.0
Barbados,2014,BRB,278302.0,3416199936.0,biofuel,0.0
Barbados,2015,BRB,278942.0,3448058880.0,biofuel,0.0
Barbados,2016,BRB,279556.0,3528285696.0,biofuel,0.0
Barbados,2017,BRB,280132.0,3554020096.0,biofuel,0.0
Barbados,2018,BRB,280674.0,3526291712.0,biofuel,0.0
Barbados,2019,BRB,281162.0,3535586816.0,biofuel,0.0
Barbados,2020,BRB,281654.0,3085224448.0,biofuel,0.0
Barbados,2021,BRB,282111.0,3061071872.0,biofuel,0.0
Barbados,2022,BRB,282268.0,3408005888.0,biofuel,0.0
Barbados,2023,BRB,282302.0,,biofuel,0.0
Belarus,2000,BLR,9991254.0,91419115520.0,biofuel,0.0
Belarus,2001,BLR,9938024.0,94624120832.0,biofuel,0.0
Belarus,2002,BLR,9873403.0,98263261184.0,biofuel,0.0
Belarus,2003,BLR,9803112.0,103937867776.0,biofuel,0.0
Belarus,2004,BLR,9735039.0,114486403072.0,biofuel,0.0
Belarus,2005,BLR,9667778.0,123858067456.0,biofuel,0.0
Belarus,2006,BLR,9607999.0,134673940480.0,biofuel,0.0
Belarus,2007,BLR,9563078.0,144615686144.0,biofuel,0.01
Belarus,2008,BLR,9529315.0,157577035776.0,biofuel,0.03
Belarus,2009,BLR,9507289.0,156010266624.0,biofuel,0.07
Belarus,2010,BLR,9490705.0,166239895552.0,biofuel,0.09
Belarus,2011,BLR,9472681.0,173120307200.0,biofuel,0.1
Belarus,2012,BLR,9463025.0,175940435968.0,biofuel,0.13
Belarus,2013,BLR,9464405.0,177632985088.0,biofuel,0.15
Belarus,2014,BLR,9472660.0,180627881984.0,biofuel,0.16
Belarus,2015,BLR,9487235.0,173709819904.0,biofuel,0.19
Belarus,2016,BLR,9499018.0,169304539136.0,biofuel,0.18
Belarus,2017,BLR,9495737.0,173606584320.0,biofuel,0.19
Belarus,2018,BLR,9479978.0,179054346240.0,biofuel,0.21
Belarus,2019,BLR,9435364.0,181643476992.0,biofuel,0.34
Belarus,2020,BLR,9350896.0,180421001216.0,biofuel,0.59
Belarus,2021,BLR,9251315.0,184521981952.0,biofuel,0.55
Belarus,2022,BLR,9173190.0,175773810688.0,biofuel,0.5
Belarus,2023,BLR,9115626.0,,biofuel,0.53
Belarus,2024,BLR,9056657.0,,biofuel,0.57
Belgium,1990,BEL,9960924.0,273278730240.0,biofuel,0.28
Belgium,1991,BEL,9998909.0,278686629888.0,biofuel,0.3
